"","iso2c","country","SP.POP.0305.TO.UN","year","status","iso3c","region","capital","longitude","latitude","income","lending"
"31","","Global Partnership for Education",NA,1991,"",NA,NA,NA,NA,NA,NA,NA
"32","","Global Partnership for Education",NA,1990,"",NA,NA,NA,NA,NA,NA,NA
"33","","Global Partnership for Education",NA,1989,"",NA,NA,NA,NA,NA,NA,NA
"34","","Global Partnership for Education",NA,1988,"",NA,NA,NA,NA,NA,NA,NA
"35","","Global Partnership for Education",NA,1987,"",NA,NA,NA,NA,NA,NA,NA
"36","","Global Partnership for Education",NA,1986,"",NA,NA,NA,NA,NA,NA,NA
"37","","Global Partnership for Education",NA,1985,"",NA,NA,NA,NA,NA,NA,NA
"38","","Global Partnership for Education",NA,1984,"",NA,NA,NA,NA,NA,NA,NA
"39","","Global Partnership for Education",NA,1983,"",NA,NA,NA,NA,NA,NA,NA
"40","","Global Partnership for Education",NA,1982,"",NA,NA,NA,NA,NA,NA,NA
"41","","Global Partnership for Education",NA,1981,"",NA,NA,NA,NA,NA,NA,NA
"42","","Global Partnership for Education",NA,1980,"",NA,NA,NA,NA,NA,NA,NA
"43","","Global Partnership for Education",NA,1979,"",NA,NA,NA,NA,NA,NA,NA
"44","","Global Partnership for Education",NA,1978,"",NA,NA,NA,NA,NA,NA,NA
"45","","Global Partnership for Education",NA,1977,"",NA,NA,NA,NA,NA,NA,NA
"46","","Global Partnership for Education",NA,1976,"",NA,NA,NA,NA,NA,NA,NA
"47","","Global Partnership for Education",NA,1975,"",NA,NA,NA,NA,NA,NA,NA
"48","","Global Partnership for Education",NA,1974,"",NA,NA,NA,NA,NA,NA,NA
"49","","Global Partnership for Education",NA,1973,"",NA,NA,NA,NA,NA,NA,NA
"50","","Global Partnership for Education",NA,1972,"",NA,NA,NA,NA,NA,NA,NA
"51","","Global Partnership for Education",NA,1971,"",NA,NA,NA,NA,NA,NA,NA
"52","","Global Partnership for Education",NA,1970,"",NA,NA,NA,NA,NA,NA,NA
"53","","Lending category not classified",NA,2025,"",NA,NA,NA,NA,NA,NA,NA
"54","","Lending category not classified",NA,2020,"",NA,NA,NA,NA,NA,NA,NA
"55","","Lending category not classified",NA,2019,"",NA,NA,NA,NA,NA,NA,NA
"56","","Lending category not classified",NA,2018,"",NA,NA,NA,NA,NA,NA,NA
"57","","Lending category not classified",NA,2017,"",NA,NA,NA,NA,NA,NA,NA
"58","","Lending category not classified",NA,2016,"",NA,NA,NA,NA,NA,NA,NA
"59","","Lending category not classified",NA,2015,"",NA,NA,NA,NA,NA,NA,NA
"60","","Lending category not classified",NA,2014,"",NA,NA,NA,NA,NA,NA,NA
"61","","Lending category not classified",NA,2013,"",NA,NA,NA,NA,NA,NA,NA
"62","","Lending category not classified",NA,2012,"",NA,NA,NA,NA,NA,NA,NA
"63","","Lending category not classified",NA,2011,"",NA,NA,NA,NA,NA,NA,NA
"64","","Lending category not classified",NA,2010,"",NA,NA,NA,NA,NA,NA,NA
"65","","Lending category not classified",NA,2009,"",NA,NA,NA,NA,NA,NA,NA
"66","","Lending category not classified",NA,2008,"",NA,NA,NA,NA,NA,NA,NA
"67","","Lending category not classified",NA,2007,"",NA,NA,NA,NA,NA,NA,NA
"68","","Lending category not classified",NA,2006,"",NA,NA,NA,NA,NA,NA,NA
"69","","Lending category not classified",NA,2005,"",NA,NA,NA,NA,NA,NA,NA
"70","","Lending category not classified",NA,2004,"",NA,NA,NA,NA,NA,NA,NA
"71","","Lending category not classified",NA,2003,"",NA,NA,NA,NA,NA,NA,NA
"72","","Lending category not classified",NA,2002,"",NA,NA,NA,NA,NA,NA,NA
"73","","Lending category not classified",NA,2001,"",NA,NA,NA,NA,NA,NA,NA
"74","","Lending category not classified",NA,2000,"",NA,NA,NA,NA,NA,NA,NA
"75","","Lending category not classified",NA,1999,"",NA,NA,NA,NA,NA,NA,NA
"76","","Lending category not classified",NA,1998,"",NA,NA,NA,NA,NA,NA,NA
"77","","Lending category not classified",NA,1997,"",NA,NA,NA,NA,NA,NA,NA
"78","","Lending category not classified",NA,1996,"",NA,NA,NA,NA,NA,NA,NA
"79","","Lending category not classified",NA,1995,"",NA,NA,NA,NA,NA,NA,NA
"80","","Lending category not classified",NA,1994,"",NA,NA,NA,NA,NA,NA,NA
"81","","Lending category not classified",NA,1993,"",NA,NA,NA,NA,NA,NA,NA
"82","","Lending category not classified",NA,1992,"",NA,NA,NA,NA,NA,NA,NA
"83","","Lending category not classified",NA,1991,"",NA,NA,NA,NA,NA,NA,NA
"84","","Lending category not classified",NA,1990,"",NA,NA,NA,NA,NA,NA,NA
"85","","Lending category not classified",NA,1989,"",NA,NA,NA,NA,NA,NA,NA
"86","","Lending category not classified",NA,1988,"",NA,NA,NA,NA,NA,NA,NA
"87","","Lending category not classified",NA,1987,"",NA,NA,NA,NA,NA,NA,NA
"88","","Lending category not classified",NA,1986,"",NA,NA,NA,NA,NA,NA,NA
"89","","Lending category not classified",NA,1985,"",NA,NA,NA,NA,NA,NA,NA
"90","","Lending category not classified",NA,1984,"",NA,NA,NA,NA,NA,NA,NA
"91","","Lending category not classified",NA,1983,"",NA,NA,NA,NA,NA,NA,NA
"92","","Lending category not classified",NA,1982,"",NA,NA,NA,NA,NA,NA,NA
"93","","Lending category not classified",NA,1981,"",NA,NA,NA,NA,NA,NA,NA
"94","","Lending category not classified",NA,1980,"",NA,NA,NA,NA,NA,NA,NA
"95","","Lending category not classified",NA,1979,"",NA,NA,NA,NA,NA,NA,NA
"96","","Lending category not classified",NA,1978,"",NA,NA,NA,NA,NA,NA,NA
"97","","Lending category not classified",NA,1977,"",NA,NA,NA,NA,NA,NA,NA
"98","","Lending category not classified",NA,1976,"",NA,NA,NA,NA,NA,NA,NA
"99","","Lending category not classified",NA,1975,"",NA,NA,NA,NA,NA,NA,NA
"100","","Lending category not classified",NA,1974,"",NA,NA,NA,NA,NA,NA,NA
"101","","Lending category not classified",NA,1973,"",NA,NA,NA,NA,NA,NA,NA
"102","","Lending category not classified",NA,1972,"",NA,NA,NA,NA,NA,NA,NA
"103","","Lending category not classified",NA,1971,"",NA,NA,NA,NA,NA,NA,NA
"104","","Lending category not classified",NA,1970,"",NA,NA,NA,NA,NA,NA,NA
"105","","Mayotte",NA,2025,"",NA,NA,NA,NA,NA,NA,NA
"106","","Mayotte",NA,2020,"",NA,NA,NA,NA,NA,NA,NA
"107","","Mayotte",NA,2019,"",NA,NA,NA,NA,NA,NA,NA
"108","","Mayotte",NA,2018,"",NA,NA,NA,NA,NA,NA,NA
"109","","Mayotte",NA,2017,"",NA,NA,NA,NA,NA,NA,NA
"110","","Mayotte",NA,2016,"",NA,NA,NA,NA,NA,NA,NA
"111","","Mayotte",NA,2015,"",NA,NA,NA,NA,NA,NA,NA
"112","","Mayotte",NA,2014,"",NA,NA,NA,NA,NA,NA,NA
"113","","Mayotte",NA,2013,"",NA,NA,NA,NA,NA,NA,NA
"114","","Mayotte",NA,2012,"",NA,NA,NA,NA,NA,NA,NA
"115","","Mayotte",NA,2011,"",NA,NA,NA,NA,NA,NA,NA
"116","","Mayotte",NA,2010,"",NA,NA,NA,NA,NA,NA,NA
"117","","Mayotte",NA,2009,"",NA,NA,NA,NA,NA,NA,NA
"118","","Mayotte",NA,2008,"",NA,NA,NA,NA,NA,NA,NA
"119","","Mayotte",NA,2007,"",NA,NA,NA,NA,NA,NA,NA
"120","","Mayotte",NA,2006,"",NA,NA,NA,NA,NA,NA,NA
"121","","Mayotte",NA,2005,"",NA,NA,NA,NA,NA,NA,NA
"122","","Mayotte",NA,2004,"",NA,NA,NA,NA,NA,NA,NA
"123","","Mayotte",NA,2003,"",NA,NA,NA,NA,NA,NA,NA
"124","","Mayotte",NA,2002,"",NA,NA,NA,NA,NA,NA,NA
"125","","Mayotte",NA,2001,"",NA,NA,NA,NA,NA,NA,NA
"126","","Mayotte",NA,2000,"",NA,NA,NA,NA,NA,NA,NA
"127","","Mayotte",NA,1999,"",NA,NA,NA,NA,NA,NA,NA
"128","","Mayotte",NA,1998,"",NA,NA,NA,NA,NA,NA,NA
"129","","Mayotte",NA,1997,"",NA,NA,NA,NA,NA,NA,NA
"130","","Mayotte",NA,1996,"",NA,NA,NA,NA,NA,NA,NA
"131","","Mayotte",NA,1995,"",NA,NA,NA,NA,NA,NA,NA
"132","","Mayotte",NA,1994,"",NA,NA,NA,NA,NA,NA,NA
"133","","Mayotte",NA,1993,"",NA,NA,NA,NA,NA,NA,NA
"134","","Mayotte",NA,1992,"",NA,NA,NA,NA,NA,NA,NA
"135","","Mayotte",NA,1991,"",NA,NA,NA,NA,NA,NA,NA
"136","","Mayotte",NA,1990,"",NA,NA,NA,NA,NA,NA,NA
"137","","Mayotte",NA,1989,"",NA,NA,NA,NA,NA,NA,NA
"138","","Mayotte",NA,1988,"",NA,NA,NA,NA,NA,NA,NA
"139","","Mayotte",NA,1987,"",NA,NA,NA,NA,NA,NA,NA
"140","","Mayotte",NA,1986,"",NA,NA,NA,NA,NA,NA,NA
"141","","Mayotte",NA,1985,"",NA,NA,NA,NA,NA,NA,NA
"142","","Mayotte",NA,1984,"",NA,NA,NA,NA,NA,NA,NA
"143","","Mayotte",NA,1983,"",NA,NA,NA,NA,NA,NA,NA
"144","","Mayotte",NA,1982,"",NA,NA,NA,NA,NA,NA,NA
"145","","Mayotte",NA,1981,"",NA,NA,NA,NA,NA,NA,NA
"146","","Mayotte",NA,1980,"",NA,NA,NA,NA,NA,NA,NA
"147","","Mayotte",NA,1979,"",NA,NA,NA,NA,NA,NA,NA
"148","","Mayotte",NA,1978,"",NA,NA,NA,NA,NA,NA,NA
"149","","Mayotte",NA,1977,"",NA,NA,NA,NA,NA,NA,NA
"150","","Mayotte",NA,1976,"",NA,NA,NA,NA,NA,NA,NA
"151","","Mayotte",NA,1975,"",NA,NA,NA,NA,NA,NA,NA
"152","","Mayotte",NA,1974,"",NA,NA,NA,NA,NA,NA,NA
"153","","Mayotte",NA,1973,"",NA,NA,NA,NA,NA,NA,NA
"154","","Mayotte",NA,1972,"",NA,NA,NA,NA,NA,NA,NA
"155","","Mayotte",NA,1971,"",NA,NA,NA,NA,NA,NA,NA
"156","","Mayotte",NA,1970,"",NA,NA,NA,NA,NA,NA,NA
"157","","Netherlands Antilles",NA,2025,"",NA,NA,NA,NA,NA,NA,NA
"158","","Netherlands Antilles",NA,2020,"",NA,NA,NA,NA,NA,NA,NA
"159","","Netherlands Antilles",NA,2019,"",NA,NA,NA,NA,NA,NA,NA
"160","","Netherlands Antilles",NA,2018,"",NA,NA,NA,NA,NA,NA,NA
"161","","Netherlands Antilles",NA,2017,"",NA,NA,NA,NA,NA,NA,NA
"162","","Netherlands Antilles",NA,2016,"",NA,NA,NA,NA,NA,NA,NA
"163","","Netherlands Antilles",6949,2015,"",NA,NA,NA,NA,NA,NA,NA
"164","","Netherlands Antilles",7094,2014,"",NA,NA,NA,NA,NA,NA,NA
"165","","Netherlands Antilles",7296,2013,"",NA,NA,NA,NA,NA,NA,NA
"166","","Netherlands Antilles",7518,2012,"",NA,NA,NA,NA,NA,NA,NA
"167","","Netherlands Antilles",7689,2011,"",NA,NA,NA,NA,NA,NA,NA
"168","","Netherlands Antilles",7779,2010,"",NA,NA,NA,NA,NA,NA,NA
"169","","Netherlands Antilles",7757,2009,"",NA,NA,NA,NA,NA,NA,NA
"170","","Netherlands Antilles",7650,2008,"",NA,NA,NA,NA,NA,NA,NA
"171","","Netherlands Antilles",7521,2007,"",NA,NA,NA,NA,NA,NA,NA
"172","","Netherlands Antilles",7463,2006,"",NA,NA,NA,NA,NA,NA,NA
"173","","Netherlands Antilles",7540,2005,"",NA,NA,NA,NA,NA,NA,NA
"174","","Netherlands Antilles",7773,2004,"",NA,NA,NA,NA,NA,NA,NA
"175","","Netherlands Antilles",8133,2003,"",NA,NA,NA,NA,NA,NA,NA
"176","","Netherlands Antilles",8570,2002,"",NA,NA,NA,NA,NA,NA,NA
"177","","Netherlands Antilles",9006,2001,"",NA,NA,NA,NA,NA,NA,NA
"178","","Netherlands Antilles",9382,2000,"",NA,NA,NA,NA,NA,NA,NA
"179","","Netherlands Antilles",9684,1999,"",NA,NA,NA,NA,NA,NA,NA
"180","","Netherlands Antilles",9928,1998,"",NA,NA,NA,NA,NA,NA,NA
"181","","Netherlands Antilles",10117,1997,"",NA,NA,NA,NA,NA,NA,NA
"182","","Netherlands Antilles",10258,1996,"",NA,NA,NA,NA,NA,NA,NA
"183","","Netherlands Antilles",10366,1995,"",NA,NA,NA,NA,NA,NA,NA
"184","","Netherlands Antilles",10434,1994,"",NA,NA,NA,NA,NA,NA,NA
"185","","Netherlands Antilles",10463,1993,"",NA,NA,NA,NA,NA,NA,NA
"186","","Netherlands Antilles",10462,1992,"",NA,NA,NA,NA,NA,NA,NA
"187","","Netherlands Antilles",10447,1991,"",NA,NA,NA,NA,NA,NA,NA
"188","","Netherlands Antilles",10432,1990,"",NA,NA,NA,NA,NA,NA,NA
"189","","Netherlands Antilles",NA,1989,"",NA,NA,NA,NA,NA,NA,NA
"190","","Netherlands Antilles",NA,1988,"",NA,NA,NA,NA,NA,NA,NA
"191","","Netherlands Antilles",NA,1987,"",NA,NA,NA,NA,NA,NA,NA
"192","","Netherlands Antilles",NA,1986,"",NA,NA,NA,NA,NA,NA,NA
"193","","Netherlands Antilles",NA,1985,"",NA,NA,NA,NA,NA,NA,NA
"194","","Netherlands Antilles",NA,1984,"",NA,NA,NA,NA,NA,NA,NA
"195","","Netherlands Antilles",NA,1983,"",NA,NA,NA,NA,NA,NA,NA
"196","","Netherlands Antilles",NA,1982,"",NA,NA,NA,NA,NA,NA,NA
"197","","Netherlands Antilles",NA,1981,"",NA,NA,NA,NA,NA,NA,NA
"198","","Netherlands Antilles",NA,1980,"",NA,NA,NA,NA,NA,NA,NA
"199","","Netherlands Antilles",NA,1979,"",NA,NA,NA,NA,NA,NA,NA
"200","","Netherlands Antilles",NA,1978,"",NA,NA,NA,NA,NA,NA,NA
"201","","Netherlands Antilles",NA,1977,"",NA,NA,NA,NA,NA,NA,NA
"202","","Netherlands Antilles",NA,1976,"",NA,NA,NA,NA,NA,NA,NA
"203","","Netherlands Antilles",NA,1975,"",NA,NA,NA,NA,NA,NA,NA
"204","","Netherlands Antilles",NA,1974,"",NA,NA,NA,NA,NA,NA,NA
"205","","Netherlands Antilles",NA,1973,"",NA,NA,NA,NA,NA,NA,NA
"206","","Netherlands Antilles",NA,1972,"",NA,NA,NA,NA,NA,NA,NA
"207","","Netherlands Antilles",NA,1971,"",NA,NA,NA,NA,NA,NA,NA
"208","","Netherlands Antilles",NA,1970,"",NA,NA,NA,NA,NA,NA,NA
"209","","Tokelau",NA,2025,"",NA,NA,NA,NA,NA,NA,NA
"210","","Tokelau",NA,2020,"",NA,NA,NA,NA,NA,NA,NA
"211","","Tokelau",NA,2019,"",NA,NA,NA,NA,NA,NA,NA
"212","","Tokelau",NA,2018,"",NA,NA,NA,NA,NA,NA,NA
"213","","Tokelau",NA,2017,"",NA,NA,NA,NA,NA,NA,NA
"214","","Tokelau",NA,2016,"",NA,NA,NA,NA,NA,NA,NA
"215","","Tokelau",NA,2015,"",NA,NA,NA,NA,NA,NA,NA
"216","","Tokelau",NA,2014,"",NA,NA,NA,NA,NA,NA,NA
"217","","Tokelau",NA,2013,"",NA,NA,NA,NA,NA,NA,NA
"218","","Tokelau",NA,2012,"",NA,NA,NA,NA,NA,NA,NA
"219","","Tokelau",NA,2011,"",NA,NA,NA,NA,NA,NA,NA
"220","","Tokelau",NA,2010,"",NA,NA,NA,NA,NA,NA,NA
"221","","Tokelau",NA,2009,"",NA,NA,NA,NA,NA,NA,NA
"222","","Tokelau",NA,2008,"",NA,NA,NA,NA,NA,NA,NA
"223","","Tokelau",NA,2007,"",NA,NA,NA,NA,NA,NA,NA
"224","","Tokelau",NA,2006,"",NA,NA,NA,NA,NA,NA,NA
"225","","Tokelau",NA,2005,"",NA,NA,NA,NA,NA,NA,NA
"226","","Tokelau",NA,2004,"",NA,NA,NA,NA,NA,NA,NA
"227","","Tokelau",NA,2003,"",NA,NA,NA,NA,NA,NA,NA
"228","","Tokelau",NA,2002,"",NA,NA,NA,NA,NA,NA,NA
"229","","Tokelau",NA,2001,"",NA,NA,NA,NA,NA,NA,NA
"230","","Tokelau",NA,2000,"",NA,NA,NA,NA,NA,NA,NA
"231","","Tokelau",NA,1999,"",NA,NA,NA,NA,NA,NA,NA
"232","","Tokelau",NA,1998,"",NA,NA,NA,NA,NA,NA,NA
"233","","Tokelau",NA,1997,"",NA,NA,NA,NA,NA,NA,NA
"234","","Tokelau",NA,1996,"",NA,NA,NA,NA,NA,NA,NA
"235","","Tokelau",NA,1995,"",NA,NA,NA,NA,NA,NA,NA
"236","","Tokelau",NA,1994,"",NA,NA,NA,NA,NA,NA,NA
"237","","Tokelau",NA,1993,"",NA,NA,NA,NA,NA,NA,NA
"238","","Tokelau",NA,1992,"",NA,NA,NA,NA,NA,NA,NA
"239","","Tokelau",NA,1991,"",NA,NA,NA,NA,NA,NA,NA
"240","","Tokelau",NA,1990,"",NA,NA,NA,NA,NA,NA,NA
"241","","Tokelau",NA,1989,"",NA,NA,NA,NA,NA,NA,NA
"242","","Tokelau",NA,1988,"",NA,NA,NA,NA,NA,NA,NA
"243","","Tokelau",NA,1987,"",NA,NA,NA,NA,NA,NA,NA
"244","","Tokelau",NA,1986,"",NA,NA,NA,NA,NA,NA,NA
"245","","Tokelau",NA,1985,"",NA,NA,NA,NA,NA,NA,NA
"246","","Tokelau",NA,1984,"",NA,NA,NA,NA,NA,NA,NA
"247","","Tokelau",NA,1983,"",NA,NA,NA,NA,NA,NA,NA
"248","","Tokelau",NA,1982,"",NA,NA,NA,NA,NA,NA,NA
"249","","Tokelau",NA,1981,"",NA,NA,NA,NA,NA,NA,NA
"250","","Tokelau",NA,1980,"",NA,NA,NA,NA,NA,NA,NA
"251","","Tokelau",NA,1979,"",NA,NA,NA,NA,NA,NA,NA
"252","","Tokelau",NA,1978,"",NA,NA,NA,NA,NA,NA,NA
"253","","Tokelau",NA,1977,"",NA,NA,NA,NA,NA,NA,NA
"254","","Tokelau",NA,1976,"",NA,NA,NA,NA,NA,NA,NA
"255","","Tokelau",NA,1975,"",NA,NA,NA,NA,NA,NA,NA
"256","","Tokelau",NA,1974,"",NA,NA,NA,NA,NA,NA,NA
"257","","Tokelau",NA,1973,"",NA,NA,NA,NA,NA,NA,NA
"258","","Tokelau",NA,1972,"",NA,NA,NA,NA,NA,NA,NA
"259","","Tokelau",NA,1971,"",NA,NA,NA,NA,NA,NA,NA
"260","","Tokelau",NA,1970,"",NA,NA,NA,NA,NA,NA,NA
"261","1A","Arab World",NA,2010,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"262","1A","Arab World",NA,1970,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"263","1A","Arab World",NA,1971,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"264","1A","Arab World",NA,2011,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"265","1A","Arab World",NA,1997,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"266","1A","Arab World",NA,1996,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"267","1A","Arab World",NA,1982,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"268","1A","Arab World",NA,2012,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"269","1A","Arab World",NA,1980,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"270","1A","Arab World",NA,1979,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"271","1A","Arab World",NA,1978,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"272","1A","Arab World",NA,1977,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"273","1A","Arab World",NA,1976,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"274","1A","Arab World",NA,1975,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"275","1A","Arab World",NA,1974,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"276","1A","Arab World",NA,1973,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"277","1A","Arab World",NA,1972,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"278","1A","Arab World",NA,1999,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"279","1A","Arab World",NA,1998,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"280","1A","Arab World",NA,1983,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"281","1A","Arab World",NA,2009,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"282","1A","Arab World",NA,2008,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"283","1A","Arab World",NA,2007,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"284","1A","Arab World",NA,2006,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"285","1A","Arab World",NA,2005,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"286","1A","Arab World",NA,2004,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"287","1A","Arab World",NA,2003,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"288","1A","Arab World",NA,2002,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"289","1A","Arab World",NA,2001,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"290","1A","Arab World",NA,2000,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"291","1A","Arab World",NA,1985,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"292","1A","Arab World",NA,1984,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"293","1A","Arab World",NA,1992,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"294","1A","Arab World",NA,1995,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"295","1A","Arab World",NA,1994,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"296","1A","Arab World",NA,1993,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"297","1A","Arab World",NA,1988,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"298","1A","Arab World",NA,1991,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"299","1A","Arab World",NA,1990,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"300","1A","Arab World",NA,1989,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"301","1A","Arab World",NA,2025,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"302","1A","Arab World",NA,1987,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"303","1A","Arab World",NA,1986,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"304","1A","Arab World",NA,2013,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"305","1A","Arab World",NA,2017,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"306","1A","Arab World",NA,2020,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"307","1A","Arab World",NA,2019,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"308","1A","Arab World",NA,1981,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"309","1A","Arab World",NA,2016,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"310","1A","Arab World",NA,2015,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"311","1A","Arab World",NA,2018,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"312","1A","Arab World",NA,2014,"","ARB","Aggregates","","","","Aggregates","Aggregates"
"313","1W","World",NA,2010,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"314","1W","World",NA,2025,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"315","1W","World",NA,2020,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"316","1W","World",NA,2019,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"317","1W","World",NA,2018,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"318","1W","World",NA,2017,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"319","1W","World",NA,2016,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"320","1W","World",NA,2015,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"321","1W","World",NA,2014,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"322","1W","World",NA,2013,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"323","1W","World",NA,2012,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"324","1W","World",NA,2011,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"325","1W","World",NA,1997,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"326","1W","World",NA,2009,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"327","1W","World",NA,2008,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"328","1W","World",NA,2007,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"329","1W","World",NA,2006,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"330","1W","World",NA,2005,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"331","1W","World",NA,2004,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"332","1W","World",NA,2003,"","WLD","Aggregates","","","","Aggregates","Aggregates"
"333","1W","World",NA,2002,"","WLD","Aggregates","","","","Aggregates","Aggregates"
